Date,Open,High,Low,Close,Volume,Adj Close
2009-12-03,38.37,38.37,36.81,37.19,1506700,33.7811
2009-12-02,38.47,38.50,37.80,37.90,1280000,34.4261
2009-12-01,38.49,38.57,38.14,38.50,1031500,34.9711
2009-11-30,38.00,38.37,37.62,38.13,1250400,34.635
2009-11-27,37.20,38.15,37.01,37.84,1220000,34.3716
2009-11-26,38.40,38.68,37.32,37.39,2277100,33.9628
2009-11-25,36.58,37.94,36.50,37.69,1654200,34.2353
2009-11-24,36.13,36.97,35.83,36.27,1337600,32.9455
2009-11-23,35.66,36.60,35.48,36.47,938700,33.1271
2009-11-20,35.69,35.94,35.14,35.32,1031200,32.0826
2009-11-19,36.06,36.24,35.45,35.51,926300,32.2551
2009-11-18,36.44,36.60,35.88,36.23,800900,32.9091
2009-11-17,36.31,36.69,35.98,36.09,777000,32.782
2009-11-16,36.00,36.74,35.84,36.57,1076300,33.218
2009-11-13,35.45,35.99,35.22,35.77,935800,32.4913
2009-11-12,35.67,36.21,35.54,35.56,1273000,32.3006
2009-11-11,35.10,35.91,35.09,35.88,1425000,32.5912
2009-11-10,34.80,35.42,34.64,35.06,1563000,31.8464
2009-11-09,34.35,34.87,34.28,34.80,825500,31.6102
2009-11-06,34.05,34.50,33.60,34.24,955200,31.1015
2009-11-05,33.73,34.39,33.25,34.21,1251300,31.0743
2009-11-04,33.80,34.00,33.05,33.87,2237100,30.7655
2009-11-03,32.48,32.91,32.13,32.64,1460300,29.6482
2009-11-02,31.67,32.97,31.37,32.70,2037700,29.7027
2009-10-30,32.98,33.73,31.35,31.50,2529500,28.6127
2009-10-29,32.33,33.19,32.25,32.76,1926700,29.7572
2009-10-28,33.25,33.43,32.11,32.15,1880900,29.2031
2009-10-27,33.85,34.06,33.27,33.40,1408800,30.3385
2009-10-26,34.99,35.30,33.68,33.73,1474600,30.6383
2009-10-23,35.29,35.64,34.54,34.70,892400,31.5194
2009-10-22,34.95,35.17,34.67,34.97,1007200,31.7646
2009-10-21,35.65,35.78,34.85,35.27,2198300,32.0371
2009-10-20,36.95,36.95,35.70,35.81,1388400,32.5276
2009-10-19,36.40,36.70,36.29,36.60,949400,33.2452
2009-10-16,36.43,36.69,36.05,36.15,1965800,32.8365
2009-10-15,35.95,36.44,35.78,36.30,1270200,32.9727
2009-10-14,34.71,35.97,34.71,35.76,2103100,32.4822
2009-10-13,34.51,34.88,34.23,34.31,1220100,31.1651
2009-10-12,35.15,35.39,34.70,34.75,1056800,31.5648
2009-10-09,34.26,35.00,34.26,34.85,1366400,31.6556
2009-10-08,35.20,35.48,34.25,34.50,2792300,31.3377
2009-10-07,35.89,36.39,34.98,35.13,1491300,31.91
2009-10-06,35.61,36.70,35.61,36.00,1671100,32.7002
2009-10-05,35.01,35.33,34.71,35.04,568600,31.8282
2009-10-02,35.20,35.67,34.67,34.91,1273300,31.7101
2009-10-01,36.43,36.45,35.48,35.50,794100,32.2461
2009-09-30,36.90,37.34,35.79,36.17,1815300,32.8546
2009-09-29,36.15,36.39,35.54,35.91,665800,32.6185
2009-09-28,35.80,36.49,35.38,36.24,782500,32.9182
2009-09-25,35.50,36.36,35.50,36.00,991300,32.7002
2009-09-24,36.10,36.23,35.50,35.50,1214000,32.2461
2009-09-23,35.96,36.88,35.90,36.15,1145600,32.8365
2009-09-22,36.00,36.30,35.62,35.85,716800,32.564
2009-09-21,36.01,36.31,34.94,35.90,1337000,32.6094
2009-09-18,36.30,36.89,36.15,36.34,1427600,33.0091
2009-09-17,36.36,36.81,35.85,36.50,1650900,33.1544
2009-09-16,35.00,36.54,34.84,36.00,2752200,32.7002
2009-09-15,33.79,34.03,33.35,33.70,851600,30.611
2009-09-14,32.80,33.73,32.72,33.73,776600,30.6383
2009-09-11,33.38,33.38,32.77,32.91,817200,29.8935
2009-09-10,33.95,34.40,32.60,33.05,1366400,30.0206
2009-09-09,32.55,34.06,32.53,34.01,1665900,30.8926
2009-09-08,32.19,32.77,32.08,32.60,1182200,29.6119
2009-09-07,31.72,32.24,31.72,32.00,780500,29.0669
2009-09-04,31.41,31.90,31.35,31.56,827400,28.6672
2009-09-03,31.65,32.29,31.37,31.48,742800,28.5945
2009-09-02,31.96,32.06,30.87,31.49,957700,28.6036
2009-09-01,33.20,33.49,31.89,31.95,910600,29.0215
2009-08-31,32.79,33.42,32.60,32.86,543200,29.848
2009-08-28,33.09,33.50,32.72,33.00,676700,29.9752
2009-08-27,33.60,33.85,32.66,33.00,772800,29.9752
2009-08-26,33.01,34.10,33.01,33.63,1174700,30.5475
2009-08-25,32.49,33.24,32.42,33.16,697500,30.1205
2009-08-24,33.14,33.20,32.54,32.58,507900,29.5937
2009-08-21,32.30,33.18,32.07,32.92,999500,29.9025
2009-08-20,32.49,32.56,31.91,32.37,638900,29.403
2009-08-19,31.89,32.43,31.47,32.18,608300,29.2304
2009-08-18,32.17,32.45,31.58,32.21,765100,29.2576
2009-08-17,31.50,32.18,31.44,31.90,997000,28.976
2009-08-14,31.56,32.76,31.56,31.76,1174000,28.8489
2009-08-13,31.59,32.45,31.38,31.72,1045300,28.8125
2009-08-12,31.74,31.98,31.19,31.63,1313300,28.7308
2009-08-11,33.37,33.45,31.65,31.83,1562500,28.9124
2009-08-10,33.15,33.59,32.79,33.43,919000,30.3658
2009-08-07,32.35,33.66,31.95,33.37,1409700,30.3113
2009-08-06,32.05,32.79,31.74,32.21,1526700,29.2576
2009-08-05,31.10,32.83,31.10,32.23,2644200,29.2758
2009-08-04,30.39,30.58,29.91,30.43,859800,27.6408
2009-08-03,29.70,30.71,29.59,30.42,1087600,27.6317
2009-07-31,29.71,29.98,29.40,29.65,1007300,26.9323
2009-07-30,30.15,30.37,29.62,29.86,1359300,27.123
2009-07-29,28.65,30.09,28.61,30.08,1663500,27.3229
2009-07-28,29.25,29.45,28.67,28.69,1043400,26.0603
2009-07-27,29.30,29.50,28.86,29.06,932100,26.3963
2009-07-24,28.65,29.19,28.38,29.05,1245800,26.3873
2009-07-23,28.14,28.78,27.86,28.62,696000,25.9967
2009-07-22,28.06,28.39,27.58,28.00,921800,25.4335
2009-07-21,27.56,28.25,27.39,28.00,1296500,25.4335
2009-07-20,27.36,27.79,27.10,27.58,951300,25.052
2009-07-17,26.90,27.29,26.81,27.06,1158200,24.5797
2009-07-16,26.37,27.08,26.37,26.84,1153900,24.3798
2009-07-15,26.38,26.55,26.04,26.50,1050200,24.071
2009-07-14,25.80,26.40,25.53,26.24,1128300,23.8348
2009-07-13,25.19,25.68,24.73,25.68,1197500,23.3262
2009-07-10,25.28,25.52,24.90,25.33,1267400,23.0082
2009-07-09,25.76,25.76,25.20,25.28,1380500,22.9628
2009-07-08,25.83,26.38,25.67,25.70,902500,23.3443
2009-07-07,26.47,26.65,26.03,26.08,993400,23.6895
2009-07-06,26.21,26.64,25.82,26.32,985600,23.9075
2009-07-03,26.85,26.91,26.28,26.49,707800,24.0619
2009-07-02,27.50,27.50,26.76,26.84,937900,24.3798
2009-07-01,27.20,27.76,27.05,27.55,738900,25.0248
2009-06-30,27.32,27.35,26.87,27.10,1236600,24.616
2009-06-29,27.43,27.60,27.02,27.41,1010300,24.8976
2009-06-26,27.59,28.04,27.21,27.39,1014600,24.8794
2009-06-25,27.40,27.58,26.98,27.54,1261300,25.0157
2009-06-24,27.03,27.93,26.88,27.73,1305900,25.1883
2009-06-23,26.33,27.15,26.29,26.89,983200,24.4253
2009-06-22,26.69,26.79,26.20,26.28,1769000,23.8712
2009-06-19,26.81,27.15,26.40,26.81,2827700,24.3526
2009-06-18,26.81,27.16,26.46,26.81,1292300,24.3526
2009-06-17,26.42,27.05,26.42,26.84,1481100,24.3798
2009-06-16,26.67,27.07,26.44,26.52,924000,24.0892
2009-06-15,26.59,27.47,26.51,26.72,1511000,24.2708
2009-06-12,27.74,27.86,26.76,26.87,1728700,24.4071
2009-06-11,27.59,28.30,27.48,27.88,1324100,25.3245
2009-06-10,26.74,27.85,26.44,27.71,3347400,25.1701
2009-06-09,25.71,26.05,25.46,25.82,1109000,23.4533
2009-06-08,25.84,26.06,25.42,25.71,1098600,23.3534
2009-06-05,25.93,26.55,25.85,26.05,1030200,23.6622
2009-06-04,26.24,26.53,25.93,25.93,1142800,23.5532
2009-06-03,26.70,26.70,26.18,26.30,1246900,23.8893
2009-06-02,26.42,27.37,26.17,26.79,1548100,24.3344
2009-06-01,26.21,26.97,26.11,26.67,972900,24.2254
2009-05-29,25.89,26.36,25.67,25.81,1437600,23.4442
2009-05-28,26.02,26.20,25.53,25.85,904000,23.4806
2009-05-27,26.33,26.65,25.90,26.26,951200,23.853
2009-05-26,26.00,26.46,25.10,26.33,1817900,23.9166
2009-05-25,26.06,26.24,25.56,26.19,658300,23.7894
2009-05-22,26.45,26.63,25.75,26.29,1127100,23.8802
2009-05-21,27.13,27.22,26.09,26.25,1108500,23.8439
2009-05-20,26.74,27.59,26.53,27.45,2561100,24.9339
2009-05-19,25.73,27.00,25.46,26.83,3211700,24.3708
2009-05-18,23.63,25.60,23.35,25.48,2405100,23.1445
2009-05-15,24.30,24.38,23.55,23.99,2583200,21.7911
2009-05-14,24.90,25.19,24.18,24.21,3015300,21.9909
2009-05-13,26.30,26.32,24.93,25.00,2096500,22.7085
2009-05-12,25.00,26.50,24.83,26.15,3021100,23.7531
2009-05-11,25.02,25.24,24.39,25.14,1654000,22.8357
2009-05-08,24.50,25.32,24.50,24.71,2262000,22.4451
2009-05-07,25.35,25.91,24.93,25.28,3921400,22.4761
2009-05-06,25.92,26.30,24.44,25.04,5260400,22.2627
2009-05-05,27.30,27.50,25.95,26.20,6197100,23.2941
2009-05-04,28.77,29.56,28.21,29.50,1206000,26.2281
2009-05-01,28.62,28.62,28.62,28.62,000,25.4457
2009-04-30,28.57,28.84,27.72,28.62,2285900,25.4457
2009-04-29,29.29,29.36,27.79,28.69,2240500,25.5079
2009-04-28,29.89,29.91,28.59,29.42,1683700,26.1569
2009-04-27,30.17,30.31,29.45,30.17,1653300,26.8237
2009-04-24,30.11,30.77,30.06,30.61,1072400,27.2149
2009-04-23,29.12,30.48,28.83,30.10,1753100,26.7615
2009-04-22,28.05,29.30,28.01,29.24,1885500,25.9969
2009-04-21,27.32,28.17,27.10,28.16,1357000,25.0367
2009-04-20,27.75,28.00,27.05,27.18,1153700,24.1654
2009-04-17,27.74,28.11,27.41,27.72,1695500,24.6455
2009-04-16,27.67,28.10,27.33,27.74,629600,24.6633
2009-04-15,27.36,27.73,27.16,27.58,823600,24.521
2009-04-14,27.83,28.20,27.36,27.60,1167500,24.5388
2009-04-10,27.61,27.61,27.61,27.61,000,24.5477
2009-04-09,26.50,28.00,26.13,27.61,1878000,24.5477
2009-04-08,25.84,26.45,25.76,26.28,1011700,23.3652
2009-04-07,26.53,27.01,26.10,26.31,951200,23.3919
2009-04-06,27.48,27.58,26.34,26.69,739700,23.7297
2009-04-03,26.20,27.07,26.15,27.06,1350500,24.0587
2009-04-02,25.30,26.47,24.97,26.39,1944500,23.463
2009-04-01,24.66,25.38,24.14,25.14,1281900,22.3516
2009-03-31,24.48,25.13,24.20,25.06,1044300,22.2805
2009-03-30,24.76,25.00,24.22,24.44,1325800,21.7293
2009-03-27,26.40,26.40,25.00,25.17,1548200,22.3783
2009-03-26,26.69,26.69,25.84,26.26,1659300,23.3474
2009-03-25,25.38,26.79,25.13,26.47,2025800,23.5341
2009-03-24,25.00,25.48,24.74,25.43,1382400,22.6095
2009-03-23,24.45,24.70,24.11,24.64,1054900,21.9071
2009-03-20,24.09,24.26,23.25,24.02,1732300,21.3559
2009-03-19,23.50,24.87,23.31,24.36,1874300,21.6582
2009-03-18,24.24,24.81,23.49,23.79,1672200,21.1514
2009-03-17,24.20,24.20,23.46,23.84,957500,21.1958
2009-03-16,24.61,24.87,23.96,24.39,1248600,21.6848
2009-03-13,25.33,25.33,24.21,24.39,1250900,21.6848
2009-03-12,24.62,25.27,23.86,24.94,2463200,22.1738
2009-03-11,24.84,25.50,24.44,24.76,1387300,22.0138
2009-03-10,23.72,25.08,23.55,24.95,2603700,22.1827
2009-03-09,23.95,24.23,23.06,23.63,3049700,21.0091
2009-03-06,22.56,23.35,22.55,22.94,2078500,20.3957
2009-03-05,22.64,23.49,22.37,22.73,2465100,20.2089
2009-03-04,23.00,24.52,22.50,22.93,3727200,20.3868
2009-03-03,23.01,23.33,22.71,22.90,1307200,20.3601
2009-03-02,22.41,23.43,22.41,23.00,1532200,20.449
2009-02-27,23.81,23.85,22.10,23.01,3270200,20.4579
2009-02-26,24.56,24.94,24.05,24.19,1604600,21.507
2009-02-25,24.84,25.60,24.18,24.26,1773600,21.5692
2009-02-24,24.09,24.71,23.98,24.44,1377000,21.7293
2009-02-23,25.71,26.00,24.15,24.39,1558700,21.6848
2009-02-20,25.30,25.58,24.67,25.31,1721100,22.5028
2009-02-19,25.98,26.05,25.33,25.51,1155800,22.6806
2009-02-18,26.26,26.50,25.60,25.85,1671100,22.9829
2009-02-17,26.28,26.67,26.00,26.26,1564600,23.3474
2009-02-16,26.90,27.11,26.44,26.57,957900,23.623
2009-02-13,27.38,27.88,26.79,27.12,1144000,24.112
2009-02-12,28.20,28.24,26.92,27.30,1574200,24.2721
2009-02-11,28.24,28.74,28.13,28.35,1358700,25.2056
2009-02-10,29.10,29.53,28.69,28.69,874500,25.5079
2009-02-09,28.98,29.44,28.60,29.19,1240500,25.9524
2009-02-06,28.85,29.90,28.79,29.08,1429900,25.8546
2009-02-05,28.01,28.66,27.50,28.48,1083200,25.3212
2009-02-04,27.60,28.71,27.41,28.38,864400,25.2323
2009-02-03,27.21,27.65,26.55,27.46,584500,24.4143
2009-02-02,27.15,27.41,26.62,27.22,750700,24.2009
2009-01-30,27.50,27.93,26.88,27.13,1221300,24.1209
2009-01-29,28.63,28.75,27.37,27.64,1000500,24.5744
2009-01-28,27.68,29.20,27.67,28.71,1413800,25.5257
2009-01-27,27.55,27.78,27.06,27.52,1084100,24.4677
2009-01-26,25.87,27.95,25.69,27.54,1155700,24.4855
2009-01-23,26.09,26.26,25.12,25.96,774900,23.0807
2009-01-22,26.09,26.43,25.66,26.21,1217600,23.303
2009-01-21,24.85,26.45,24.39,25.61,2163400,22.7695
2009-01-20,24.96,25.68,24.74,24.94,823200,22.1738
2009-01-19,26.16,26.23,24.58,24.94,844200,22.1738
2009-01-16,25.93,26.83,25.78,26.03,1341000,23.1429
2009-01-15,25.35,26.09,25.00,25.54,1428400,22.7073
2009-01-14,27.34,27.40,25.16,25.40,2138900,22.5828
2009-01-13,26.83,27.14,26.00,27.08,1247100,24.0765
2009-01-12,27.37,27.54,26.69,26.85,891800,23.872
2009-01-09,28.49,28.71,27.51,27.60,1020700,24.5388
2009-01-08,28.57,29.25,28.13,28.48,1065000,25.3212
2009-01-07,29.01,29.12,28.45,28.84,1097000,25.6413
2009-01-06,27.99,29.22,27.80,29.20,1400100,25.9613
2009-01-05,27.96,28.01,27.49,27.88,801600,24.7877
2009-01-02,26.60,28.05,26.50,27.81,580100,24.7255
2009-01-01,27.14,27.14,27.14,27.14,000,24.1298
2008-12-31,27.14,27.14,27.14,27.14,000,24.1298
2008-12-30,26.81,27.36,26.50,27.14,638600,24.1298
2008-12-29,26.56,26.56,26.18,26.37,605300,23.4452
2008-12-26,26.14,26.14,26.14,26.14,000,23.2407
2008-12-25,26.14,26.14,26.14,26.14,000,23.2407
2008-12-24,26.14,26.14,26.14,26.14,000,23.2407
2008-12-23,26.10,26.97,26.10,26.14,748700,23.2407
2008-12-22,27.15,27.28,26.35,26.41,785000,23.4808
2008-12-19,26.49,27.37,26.00,27.19,2122200,24.1743
2008-12-18,26.70,27.12,26.17,26.79,1534800,23.8186
2008-12-17,27.60,27.60,26.01,26.64,1531400,23.6853
2008-12-16,26.63,27.94,26.61,27.23,1037400,24.2098
2008-12-15,27.19,27.54,26.68,26.76,1174000,23.792
2008-12-12,25.71,27.60,25.36,27.02,2021100,24.0231
2008-12-11,26.66,26.75,25.76,26.48,1203500,23.543
2008-12-10,25.70,27.21,25.19,26.94,2840600,23.952
2008-12-09,22.99,25.75,22.75,25.32,2433700,22.5117
2008-12-08,23.87,23.99,23.05,23.18,2010400,20.609
2008-12-05,23.86,24.02,22.51,22.81,1582700,20.2801
2008-12-04,23.90,24.89,23.56,24.22,1437300,21.5337
2008-12-03,23.94,24.16,23.48,23.96,1745000,21.3025
2008-12-02,23.20,24.52,23.01,24.23,1661500,21.5426
2008-12-01,24.67,24.67,23.47,23.69,1476700,21.0625
2008-11-28,24.94,24.94,24.00,24.46,1460000,21.7471
2008-11-27,25.30,25.45,24.82,24.94,1211400,22.1738
2008-11-26,24.60,25.43,23.87,24.84,2004900,22.0849
2008-11-25,23.80,25.18,23.48,24.60,2392200,21.8715
2008-11-24,21.87,24.17,21.87,23.79,2149700,21.1514
2008-11-21,21.90,22.63,21.22,21.48,1822000,19.0976
2008-11-20,21.55,22.45,21.54,21.95,1959200,19.5155
2008-11-19,23.68,24.00,22.28,22.33,2184600,19.8533
2008-11-18,24.06,24.12,23.09,23.75,1325100,21.1158
2008-11-17,24.55,24.55,23.38,23.92,1528100,21.267
2008-11-14,25.12,25.45,24.46,24.65,2002600,21.916
2008-11-13,25.07,25.07,23.79,24.63,2109600,21.8982
2008-11-12,25.57,25.86,24.45,25.15,1829000,22.3605
2008-11-11,26.58,26.81,24.98,25.26,1806500,22.4583
2008-11-10,28.43,28.43,27.12,27.30,1346500,24.2721
2008-11-07,26.60,28.21,26.60,27.50,2263600,24.4499
2008-11-06,27.12,28.72,26.20,26.64,3512300,23.6853
2008-11-05,30.45,30.46,28.48,29.47,1597100,26.2014
2008-11-04,28.86,31.23,28.60,30.37,2689500,27.0016
2008-11-03,27.80,28.79,26.70,28.56,1773900,25.3923
2008-10-31,28.48,28.62,26.52,27.53,2685200,24.4766
2008-10-30,28.21,28.63,26.69,28.48,2636600,25.3212
2008-10-29,26.80,28.27,26.20,26.87,3990300,23.8898
2008-10-28,26.23,27.01,23.01,24.06,5900500,21.3914
2008-10-27,25.75,26.80,24.55,25.75,3443300,22.894
2008-10-24,28.06,28.15,26.24,27.60,3199900,24.5388
2008-10-23,28.92,29.34,28.29,29.15,2866500,25.9169
2008-10-22,30.50,30.99,28.66,28.76,3434300,25.5701
2008-10-21,32.71,32.95,30.50,31.12,2593600,27.6684
2008-10-20,31.99,32.60,31.33,32.37,2081700,28.7797
2008-10-17,33.16,33.27,30.52,31.52,3833200,28.024
2008-10-16,29.01,31.83,29.00,30.90,3096500,27.4728
2008-10-15,34.55,34.70,30.50,30.50,4008500,27.1171
2008-10-14,35.50,36.30,34.21,34.36,2571100,30.549
2008-10-13,31.70,35.44,31.15,35.20,3302000,31.2959
2008-10-10,30.00,32.41,29.00,30.97,4568400,27.535
2008-10-09,34.28,34.77,33.19,33.54,1944800,29.82
2008-10-08,33.52,35.16,33.38,34.07,3668100,30.2912
2008-10-07,34.15,35.48,33.52,34.93,4009900,31.0558
2008-10-06,36.01,36.21,34.46,34.69,3029900,30.8424
2008-10-03,37.15,37.62,36.30,37.18,1265200,33.0562
2008-10-02,37.05,38.07,36.56,36.89,1771400,32.7984
2008-10-01,37.63,37.66,36.67,37.22,1527900,33.0918
2008-09-30,36.64,38.00,36.55,37.70,2020100,33.5186
2008-09-29,38.30,38.50,37.36,37.56,2170100,33.3941
2008-09-26,40.00,40.07,38.45,38.48,2043000,34.2121
2008-09-25,39.65,41.00,39.65,40.70,2110000,36.1858
2008-09-24,38.88,39.41,38.69,39.39,1701100,35.0211
2008-09-23,38.30,39.05,38.30,38.95,2279400,34.6299
2008-09-22,38.70,39.20,38.51,38.96,1794100,34.6388
2008-09-19,37.22,38.67,37.11,38.67,3906000,34.381
2008-09-18,36.46,37.17,36.22,37.04,2383700,32.9318
2008-09-17,37.40,37.40,36.32,36.46,1928800,32.4161
2008-09-16,37.10,37.63,36.85,37.06,2329400,32.9496
2008-09-15,36.91,37.90,36.81,37.89,2583400,33.6875
2008-09-12,37.36,37.68,37.08,37.60,1902100,33.4297
2008-09-11,38.22,38.25,36.96,37.10,2502500,32.9851
2008-09-10,38.66,38.99,38.04,38.38,1462600,34.1232
2008-09-09,38.74,39.35,38.74,38.79,1276700,34.4877
2008-09-08,39.34,39.49,38.84,38.88,1441600,34.5677
2008-09-05,38.84,39.20,37.98,38.20,1545300,33.9631
2008-09-04,40.25,40.35,39.01,39.23,1494000,34.8789
2008-09-03,40.29,40.55,39.85,40.14,1430500,35.6879
2008-09-02,40.05,41.16,39.88,40.87,1494400,36.337
2008-09-01,39.81,40.57,39.50,40.34,699200,35.8658
2008-08-29,39.39,40.31,39.35,40.05,1062100,35.6079
2008-08-28,38.65,39.71,38.04,39.39,1360900,35.0211
2008-08-27,39.08,39.08,38.06,38.57,1447800,34.2921
2008-08-26,38.60,39.14,38.46,39.09,1696900,34.7544
2008-08-25,39.82,39.82,38.91,39.00,1064000,34.6744
2008-08-22,39.40,39.98,39.15,39.80,1604300,35.3857
2008-08-21,39.71,39.99,38.88,39.15,1513200,34.8078
2008-08-20,39.68,40.60,39.68,39.90,1423300,35.4746
2008-08-19,40.33,40.51,39.55,39.72,1570600,35.3145
2008-08-18,41.25,41.40,40.62,40.98,1578600,36.4348
2008-07-28,39.07,39.10,38.31,38.41,978900,34.1498
2008-07-25,38.92,39.20,38.44,39.00,1120300,34.6744
2008-07-24,39.14,39.61,38.90,39.15,1236900,34.8078
2008-07-23,39.05,39.53,38.58,39.17,1383500,34.8255
2008-07-22,38.52,39.00,37.87,38.86,2116000,34.5499
2008-07-21,38.22,39.03,38.00,38.73,1227000,34.4343
2008-07-18,37.60,38.22,36.77,38.01,2152600,33.7942
2008-07-17,37.00,38.18,36.56,37.77,2345400,33.5808
2008-07-16,35.10,36.78,34.75,36.50,2414600,32.4517
2008-07-15,35.74,35.82,34.36,34.85,3169000,30.9847
2008-07-14,36.48,36.80,36.04,36.23,1813400,32.2116
2008-07-11,37.69,38.22,36.11,36.11,2684300,32.1049
2008-07-10,37.37,38.18,37.03,37.34,2371800,33.1985
2008-07-09,37.50,38.00,37.22,37.80,1665100,33.6075
2008-07-08,38.07,38.15,36.92,37.09,2826700,32.9762
2008-07-07,38.37,39.14,38.35,38.93,1155400,34.6122
2008-07-04,39.00,39.12,38.15,38.23,1130100,33.9898
2008-07-03,38.52,39.44,38.04,38.95,2224600,34.6299
2008-07-02,39.00,39.24,38.81,38.81,1788900,34.5055
2008-07-01,40.04,40.04,38.26,38.90,3031000,34.5855
2008-06-30,40.11,40.44,39.39,40.11,2011600,35.6613
2008-06-27,40.80,40.97,40.15,40.40,2133600,35.9191
2008-06-26,42.18,42.20,41.05,41.12,2142200,36.5592
2008-06-25,42.18,43.02,42.03,42.82,1948700,38.0707
2008-06-24,42.57,42.57,41.31,42.00,1218000,37.3416
2008-06-23,42.23,42.66,42.02,42.47,1067400,37.7595
2008-06-20,43.24,43.89,41.92,42.12,3070800,37.4483
2008-06-19,44.24,44.24,43.23,43.32,1645200,38.5152
2008-06-18,44.78,44.78,43.98,44.30,1179700,39.3865
2008-06-17,45.12,45.12,44.64,44.80,834100,39.8311
2008-06-16,44.53,45.10,44.21,44.73,1484000,39.7689
2008-06-13,44.15,44.51,43.98,44.50,1662200,39.5644
2008-06-12,43.84,44.34,43.60,44.31,1187400,39.3954
2008-06-11,44.21,44.51,43.52,43.70,1372500,38.8531
2008-06-10,44.21,44.67,43.94,44.25,1571000,39.3421
2008-06-09,45.21,45.33,44.46,44.50,1113800,39.5644
2008-06-06,45.72,46.48,44.92,45.20,2269700,40.1867
2008-06-05,44.94,45.49,44.86,45.16,951900,40.1512
2008-06-04,44.52,44.97,44.24,44.81,1036100,39.84
2008-06-03,44.83,45.15,44.70,44.94,716500,39.9556
2008-06-02,45.49,45.60,44.93,45.05,1037600,40.0534
2008-05-30,45.99,46.15,45.04,45.32,1578400,40.2934
2008-05-29,46.43,46.49,45.66,45.95,901300,40.8535
2008-05-28,44.97,46.52,44.87,46.48,1863100,41.3248
2008-05-27,45.31,45.45,44.67,44.98,1052700,39.9911
2008-05-26,45.36,45.59,44.96,45.15,503300,40.1423
2008-05-23,45.26,46.11,45.10,45.38,1739600,40.3468
2008-05-22,44.23,45.50,44.22,45.27,1539000,40.249
2008-05-21,45.32,45.49,44.43,44.68,1335100,39.7244
2008-05-20,46.08,46.20,45.03,45.36,1585200,40.329
2008-05-19,46.76,46.94,46.00,46.61,1505800,41.4403
2008-05-16,45.80,46.80,45.41,46.80,3327400,41.6093
2008-05-15,44.79,45.58,44.65,45.58,1502000,40.5246
2008-05-14,44.77,44.95,44.40,44.64,859500,39.6888
2008-05-13,44.95,44.99,44.29,44.48,1561300,39.5466
2008-05-12,44.60,44.94,44.36,44.70,751400,39.7422
2008-05-09,43.51,44.57,43.20,44.50,2114200,39.5644
2008-05-08,43.49,44.30,43.22,44.02,2729000,38.6612
2008-05-07,43.09,43.38,42.54,43.31,1550200,38.0376
2008-05-06,41.75,43.08,41.54,42.70,4247000,37.5019
2008-05-05,40.25,40.61,40.01,40.40,1690300,35.4819
2008-05-02,41.09,42.02,40.25,40.37,2910100,35.4555
2008-04-30,40.87,41.25,40.71,40.99,1887400,36.0001
2008-04-29,41.59,41.88,40.69,40.88,2056200,35.9035
2008-04-28,42.00,42.26,41.85,41.99,917800,36.8783
2008-04-25,41.94,42.04,41.44,41.76,1152500,36.6763
2008-04-24,41.12,41.94,40.89,41.79,1072500,36.7027
2008-04-23,41.22,41.45,40.90,41.36,1441500,36.325
2008-04-22,41.30,41.68,40.95,40.99,1245500,36.0001
2008-04-21,41.81,41.81,41.07,41.32,838700,36.2899
2008-04-18,41.29,41.89,41.13,41.62,1162400,36.5534
2008-04-17,41.66,41.83,40.94,40.99,1048300,36.0001
2008-04-16,41.18,41.57,40.74,41.40,1124700,36.3602
2008-04-15,40.60,40.94,40.05,40.59,995300,35.6488
2008-04-14,40.18,40.64,40.11,40.29,878400,35.3853
2008-04-11,40.93,41.53,40.35,40.35,1458200,35.438
2008-04-10,41.03,41.10,40.25,40.52,1364700,35.5873
2008-04-09,41.70,41.94,41.11,41.13,918500,36.123
2008-04-08,42.85,42.85,41.57,41.82,1355800,36.729
2008-04-07,42.21,42.71,42.15,42.29,1075200,37.1418
2008-04-04,42.39,42.75,41.73,42.02,813100,36.9047
2008-04-03,42.94,42.94,41.84,42.21,1464700,37.0716
2008-04-02,43.24,43.35,42.53,42.69,1226600,37.4931
2008-04-01,42.07,43.00,41.83,42.65,1662000,37.458
2008-03-31,41.58,42.24,41.36,42.11,1460700,36.9837
2008-03-28,42.24,42.30,41.52,41.78,1293600,36.6939
2008-03-27,41.40,42.16,41.37,42.00,1412300,36.8871
2008-03-26,41.26,41.53,41.25,41.35,1393200,36.3162
2008-03-25,40.75,41.96,40.69,41.58,3496200,36.5182
2008-03-24,39.19,39.19,39.19,39.19,000,34.4192
2008-03-21,39.19,39.19,39.19,39.19,000,34.4192
2008-03-20,38.51,39.40,38.42,39.19,3708300,34.4192
2008-03-19,39.11,39.35,38.23,38.66,1851400,33.9537
2008-03-18,39.19,39.88,38.74,38.90,1999900,34.1645
2008-03-17,39.78,40.38,38.27,38.75,3541000,34.0328
2008-03-14,40.00,41.30,40.00,40.58,1774600,35.64
2008-03-13,40.82,41.08,40.08,40.37,1709600,35.4555
2008-03-12,41.45,41.76,40.66,41.40,1935300,36.3602
